Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
female,group C,high school,free/reduced,completed,75,85,85
female,group D,bachelor's degree,standard,completed,63,78,79
female,group C,some high school,free/reduced,none,27,45,47
female,group D,associate's degree,standard,completed,60,63,68
male,group D,some high school,free/reduced,completed,58,57,59
male,group D,some high school,standard,none,55,47,44
female,group D,associate's degree,standard,none,52,60,61
male,group C,associate's degree,standard,none,71,71,66
male,group B,some college,standard,completed,78,69,73
male,group C,some high school,standard,completed,78,77,81
female,group C,bachelor's degree,free/reduced,none,68,73,74
female,group D,associate's degree,standard,none,73,91,83
male,group A,bachelor's degree,standard,none,74,62,68
female,group B,some high school,standard,completed,33,44,46
male,group D,some high school,free/reduced,none,64,60,53
male,group C,associate's degree,free/reduced,none,70,58,57
female,group E,associate's degree,standard,completed,53,56,58
male,group A,some college,standard,none,47,51,43
male,group B,master's degree,standard,none,76,71,74
male,group D,associate's degree,free/reduced,none,84,77,76
male,group B,associate's degree,standard,none,63,62,59
male,group D,high school,standard,none,91,77,80
female,group B,bachelor's degree,free/reduced,none,64,79,79
female,group D,associate's degree,standard,none,81,98,94
male,group B,some high school,free/reduced,completed,74,82,81
male,group B,some high school,standard,completed,65,66,62
male,group D,some high school,standard,none,85,71,74
female,group A,high school,standard,completed,52,63,60
male,group C,associate's degree,standard,completed,99,97,96
female,group C,some high school,standard,none,42,63,53
female,group B,high school,free/reduced,completed,31,41,44
female,group D,bachelor's degree,standard,none,58,72,73
male,group A,some college,free/reduced,completed,53,64,58
male,group D,some college,free/reduced,completed,57,63,58
female,group C,some high school,standard,completed,53,70,74
female,group D,bachelor's degree,free/reduced,none,76,86,88
female,group C,some high school,standard,completed,76,84,95
female,group A,bachelor's degree,standard,none,83,97,92
male,group C,associate's degree,free/reduced,none,45,49,46
male,group E,associate's degree,standard,none,62,50,48
male,group D,bachelor's degree,standard,none,98,86,92
male,group C,bachelor's degree,free/reduced,none,50,51,45
male,group C,some high school,standard,none,83,76,73
female,group B,high school,standard,none,68,72,66
male,group E,associate's degree,standard,none,78,68,64
female,group C,associate's degree,standard,none,63,81,73
male,group D,master's degree,free/reduced,completed,60,67,67
male,group C,some high school,standard,completed,55,50,50
male,group C,some college,standard,none,64,56,48
male,group A,associate's degree,standard,none,71,67,69
female,group C,some college,standard,none,56,67,67
female,group D,high school,standard,completed,78,91,90
female,group C,some high school,standard,none,58,71,67
male,group A,high school,standard,none,66,67,61
female,group B,bachelor's degree,standard,completed,69,82,86
female,group D,associate's degree,free/reduced,none,48,50,57
male,group A,master's degree,standard,none,57,61,58
male,group C,some high school,standard,none,52,40,43
female,group C,some high school,free/reduced,none,58,77,75
male,group C,bachelor's degree,free/reduced,none,69,66,60
male,group C,some college,standard,none,73,60,57
male,group E,bachelor's degree,free/reduced,none,72,55,53
female,group B,bachelor's degree,standard,completed,84,100,97
male,group C,associate's degree,free/reduced,none,64,62,58
male,group D,associate's degree,standard,none,91,76,79
male,group B,some college,free/reduced,completed,61,58,64
female,group C,master's degree,free/reduced,none,62,78,76
male,group C,high school,standard,none,70,83,74
female,group B,bachelor's degree,standard,none,59,54,57
female,group C,some college,standard,none,28,49,44
male,group A,bachelor's degree,free/reduced,completed,50,56,54
female,group A,bachelor's degree,standard,none,70,83,78
male,group C,high school,standard,none,68,53,48
female,group B,master's degree,free/reduced,none,69,69,67
female,group D,some college,standard,none,75,75,78
female,group C,some college,standard,completed,62,65,70
female,group D,bachelor's degree,standard,completed,58,64,63
female,group C,associate's degree,standard,none,84,94,97
male,group B,bachelor's degree,free/reduced,none,63,61,56
female,group D,master's degree,standard,completed,46,50,54
female,group C,high school,standard,none,58,71,62
female,group E,some high school,standard,completed,52,63,62
male,group D,high school,free/reduced,none,69,62,61
female,group B,associate's degree,free/reduced,completed,32,43,48
female,group C,high school,free/reduced,none,57,80,75
male,group E,some college,standard,none,74,67,66
male,group B,master's degree,free/reduced,none,75,72,67
female,group D,associate's degree,free/reduced,completed,57,59,64
female,group B,some high school,standard,completed,83,96,93
male,group C,high school,standard,none,75,82,77
female,group A,some high school,free/reduced,none,34,43,42
male,group B,some high school,standard,completed,60,65,57
female,group D,bachelor's degree,standard,none,76,78,85
male,group B,associate's degree,standard,completed,57,54,60
female,group E,some high school,standard,none,84,82,74
female,group B,high school,standard,none,59,72,66
male,group C,high school,standard,completed,71,67,61
male,group D,associate's degree,standard,none,92,89,85
female,group B,some college,standard,completed,67,79,84
male,group C,associate's degree,free/reduced,completed,84,86,89
female,group D,associate's degree,free/reduced,completed,56,65,69
male,group D,some high school,standard,none,53,44,44
male,group D,associate's degree,standard,none,71,68,72
male,group E,associate's degree,standard,none,93,88,84
male,group E,some college,standard,none,88,82,79
male,group B,some college,free/reduced,none,45,53,43
male,group C,some high school,standard,none,85,76,75
female,group D,bachelor's degree,standard,none,59,70,64
female,group C,bachelor's degree,standard,completed,75,78,86
female,group B,high school,free/reduced,completed,52,64,68
female,group C,associate's degree,standard,none,61,65,69
male,group C,high school,standard,completed,62,67,64
female,group C,some high school,free/reduced,none,54,69,65
male,group C,associate's degree,free/reduced,none,16,17,16
female,group B,some high school,standard,none,58,66,57
male,group C,some high school,free/reduced,completed,65,63,66
female,group C,some college,standard,none,62,63,64
female,group E,associate's degree,standard,none,50,62,58
female,group E,some college,standard,none,77,78,78
male,group D,high school,free/reduced,completed,77,79,83
male,group D,associate's degree,free/reduced,none,53,47,41
male,group E,associate's degree,free/reduced,completed,76,69,69
female,group C,some college,standard,none,44,56,54
male,group C,some college,standard,none,90,80,75
male,group E,some high school,standard,none,90,88,88
female,group D,some college,standard,none,60,80,78
female,group C,some high school,standard,completed,69,85,82
male,group D,high school,standard,none,80,72,71
female,group C,high school,standard,none,63,55,56
female,group B,some high school,standard,none,65,70,71
female,group B,master's degree,standard,none,51,64,61
male,group C,some high school,standard,none,58,59,54
female,group D,high school,standard,none,69,77,78
female,group D,master's degree,standard,none,51,43,47
female,group D,associate's degree,standard,none,84,86,84
female,group C,associate's degree,standard,completed,70,83,85
female,group C,bachelor's degree,free/reduced,none,71,85,83
male,group B,associate's degree,standard,none,69,63,61
female,group C,some college,standard,none,83,94,92
male,group C,some college,free/reduced,none,78,81,75
female,group E,some college,standard,completed,60,73,74
female,group B,some high school,standard,completed,71,84,90
female,group C,some college,standard,none,66,70,75
female,group D,some high school,standard,none,75,83,76
male,group C,associate's degree,standard,completed,50,50,51
male,group D,some college,free/reduced,completed,92,83,89
male,group C,associate's degree,free/reduced,completed,52,55,50
male,group D,some high school,standard,none,63,62,58
female,group D,some high school,free/reduced,none,59,74,67
male,group C,some high school,standard,none,25,27,16
female,group B,some college,free/reduced,completed,60,76,77
male,group C,master's degree,standard,completed,60,62,58
female,group B,some high school,standard,none,66,86,78
male,group C,some high school,standard,completed,71,59,58
female,group C,some college,standard,none,65,69,68
female,group D,associate's degree,standard,none,61,72,71
male,group B,some high school,free/reduced,completed,52,60,57
male,group E,bachelor's degree,standard,completed,68,65,69
male,group B,high school,standard,none,60,60,59
female,group E,high school,standard,none,72,71,68
male,group D,some high school,free/reduced,completed,47,50,55
male,group E,some college,standard,none,80,68,63
female,group D,some college,standard,none,74,81,80
female,group C,high school,free/reduced,none,30,41,44
female,group D,bachelor's degree,free/reduced,none,78,90,93
female,group E,associate's degree,standard,none,71,71,71
male,group D,some college,standard,completed,100,87,90
male,group C,associate's degree,standard,none,59,64,61
male,group A,some high school,standard,none,81,78,74
female,group C,master's degree,standard,none,72,80,81
female,group C,some high school,free/reduced,none,42,63,58
female,group A,associate's degree,standard,none,60,68,65
male,group E,associate's degree,free/reduced,completed,87,87,82
male,group A,some college,standard,completed,78,75,83
female,group C,associate's degree,standard,completed,82,90,90
male,group E,bachelor's degree,standard,none,100,94,90
female,group E,high school,standard,none,75,76,82
female,group E,bachelor's degree,standard,none,79,70,70
male,group D,high school,standard,completed,40,50,47
female,group D,associate's degree,standard,none,50,55,62
female,group A,some high school,free/reduced,completed,28,39,42
female,group D,some high school,standard,completed,53,67,65
female,group D,some high school,standard,completed,83,79,83
male,group C,associate's degree,standard,none,88,90,84
male,group D,some high school,free/reduced,none,56,62,64
female,group D,high school,standard,none,80,90,94
female,group C,some high school,standard,none,48,41,44
male,group B,associate's degree,free/reduced,none,38,37,37
female,group A,some college,free/reduced,completed,58,76,73
male,group D,some high school,standard,none,59,45,43
female,group C,some high school,standard,none,57,66,69
male,group D,some high school,free/reduced,none,70,66,65
female,group B,associate's degree,free/reduced,none,62,73,70
male,group A,high school,free/reduced,none,44,49,44
male,group D,some college,free/reduced,none,65,70,66
male,group D,some college,free/reduced,none,51,50,43
male,group B,associate's degree,free/reduced,none,60,60,56
female,group D,bachelor's degree,standard,completed,79,86,90
male,group B,some high school,standard,none,69,65,58
female,group A,some high school,standard,none,63,69,64
female,group D,some high school,standard,completed,67,71,74
male,group D,associate's degree,free/reduced,none,53,54,48
female,group D,some college,standard,completed,58,66,72
female,group D,high school,standard,none,54,63,66
female,group C,high school,standard,completed,89,99,97
male,group C,some college,standard,completed,70,69,67
male,group B,associate's degree,free/reduced,none,50,44,49
female,group B,some high school,free/reduced,none,39,48,46
male,group E,bachelor's degree,free/reduced,completed,74,76,71
female,group E,some college,free/reduced,completed,81,81,86
female,group B,some college,standard,completed,55,58,64
female,group D,associate's degree,free/reduced,none,80,90,86
male,group B,bachelor's degree,standard,none,83,80,75
female,group E,some college,standard,completed,63,71,75
male,group E,some high school,standard,completed,86,75,75
female,group C,some high school,free/reduced,none,53,71,66
male,group B,bachelor's degree,free/reduced,none,73,56,57
male,group C,some high school,standard,completed,89,80,83
female,group C,some college,free/reduced,none,57,62,61
female,group B,associate's degree,free/reduced,completed,39,51,54
male,group D,bachelor's degree,standard,none,82,73,80
male,group C,master's degree,standard,completed,96,99,94
male,group D,associate's degree,free/reduced,completed,68,76,76
male,group B,bachelor's degree,free/reduced,none,56,48,53
female,group C,bachelor's degree,standard,none,56,73,71
male,group D,high school,standard,none,90,76,78
male,group D,bachelor's degree,standard,none,82,73,70
male,group E,master's degree,free/reduced,none,82,84,74
male,group B,high school,standard,none,48,44,43
male,group A,some high school,free/reduced,none,65,59,53
male,group B,associate's degree,standard,none,67,70,56
male,group C,master's degree,free/reduced,completed,73,81,75
female,group D,some college,standard,none,66,72,77
female,group D,master's degree,standard,none,78,86,85
male,group E,some high school,free/reduced,none,46,49,46
male,group C,high school,standard,completed,68,62,64
male,group C,high school,free/reduced,completed,76,83,73
male,group D,high school,free/reduced,none,79,81,81
female,group B,some high school,free/reduced,none,66,78,72
female,group E,associate's degree,standard,none,64,66,59
female,group C,associate's degree,standard,completed,90,100,100
female,group E,some college,standard,none,73,75,76
male,group E,high school,standard,none,96,85,81
male,group C,some high school,standard,completed,69,68,60
male,group E,some high school,free/reduced,none,63,57,50
male,group A,associate's degree,standard,none,81,78,74
female,group C,high school,standard,none,75,96,94
female,group C,some high school,standard,completed,70,86,86
female,group C,some high school,standard,completed,83,89,89
female,group D,associate's degree,standard,none,76,80,80
female,group D,high school,free/reduced,none,73,89,73
male,group D,associate's degree,standard,none,100,85,84
male,group D,some high school,standard,completed,73,60,67
female,group C,associate's degree,free/reduced,none,39,54,42
female,group B,high school,standard,completed,64,78,75
male,group D,associate's degree,standard,none,72,62,70
female,group E,some high school,standard,none,93,91,95
female,group E,master's degree,standard,none,75,79,82
female,group B,associate's degree,free/reduced,none,46,64,57
male,group E,high school,standard,completed,81,71,74
female,group C,some college,standard,none,55,67,68
male,group B,some college,standard,none,56,50,51
male,group C,some high school,standard,none,43,44,35
male,group E,high school,free/reduced,none,73,68,61
male,group C,high school,free/reduced,none,51,55,45
female,group E,associate's degree,standard,completed,93,100,100
female,group C,some college,standard,none,64,65,63
female,group D,master's degree,free/reduced,completed,74,83,85
male,group D,some college,standard,none,85,90,89
female,group C,some college,standard,none,64,74,65
female,group B,bachelor's degree,free/reduced,completed,74,87,88
male,group B,associate's degree,free/reduced,none,49,45,41
male,group E,some college,standard,none,56,58,51
female,group C,some high school,standard,none,70,85,78
female,group E,some college,standard,none,58,66,66
male,group E,some college,standard,none,70,58,54
female,group B,master's degree,free/reduced,none,67,72,71
male,group D,some college,standard,completed,84,80,84
female,group E,associate's degree,standard,completed,91,85,86
male,group C,some college,free/reduced,completed,58,62,67
male,group C,associate's degree,standard,none,85,91,78
female,group E,bachelor's degree,standard,none,95,90,97
female,group D,some college,free/reduced,none,58,69,69
male,group E,bachelor's degree,standard,none,100,90,93
male,group A,some college,standard,none,57,60,55
male,group B,high school,standard,none,72,69,64
female,group B,associate's degree,standard,none,78,81,74
male,group D,associate's degree,standard,completed,89,90,89
male,group D,associate's degree,standard,none,66,54,54
female,group C,bachelor's degree,standard,none,59,70,76
male,group C,high school,standard,none,74,59,57
female,group E,associate's degree,standard,completed,89,96,98
male,group A,high school,standard,none,72,70,62
female,group C,high school,standard,none,66,60,57
male,group C,bachelor's degree,standard,completed,92,92,88
female,group E,high school,standard,completed,82,86,82
male,group B,high school,standard,completed,55,55,56
male,group C,associate's degree,standard,none,69,71,58
female,group C,some college,standard,completed,63,70,72
male,group C,bachelor's degree,standard,none,83,68,65
male,group A,some high school,standard,completed,47,49,49
female,group D,some college,free/reduced,completed,60,75,76
male,group C,some high school,free/reduced,completed,64,69,67
male,group D,associate's degree,free/reduced,none,49,59,51
male,group A,associate's degree,standard,none,63,61,56
male,group C,some high school,standard,none,63,57,50
male,group E,some college,standard,none,77,70,66
male,group A,associate's degree,free/reduced,none,63,55,51
male,group C,associate's degree,free/reduced,completed,28,26,29
male,group B,master's degree,free/reduced,completed,60,63,63
male,group C,associate's degree,free/reduced,none,71,55,56
female,group B,associate's degree,free/reduced,none,54,66,62
male,group D,some high school,standard,none,65,68,63
female,group E,associate's degree,standard,none,57,61,59
male,group C,some high school,standard,none,54,52,53
female,group D,bachelor's degree,free/reduced,none,66,68,70
male,group D,some college,standard,completed,84,76,78
female,group D,bachelor's degree,free/reduced,none,34,37,41
female,group D,some college,free/reduced,none,62,68,67
male,group B,high school,standard,none,71,72,69
female,group B,high school,standard,none,38,47,37
male,group A,associate's degree,standard,completed,94,91,94
female,group D,high school,free/reduced,completed,69,81,85
female,group E,master's degree,standard,completed,92,85,95
female,group D,some college,free/reduced,completed,74,89,83
female,group B,high school,standard,none,60,73,68
male,group C,master's degree,free/reduced,none,61,54,51
female,group B,high school,free/reduced,none,43,50,47
male,group E,some high school,standard,completed,72,78,73
female,group A,some high school,standard,none,49,63,62
male,group C,high school,free/reduced,completed,51,53,56
male,group D,some college,standard,completed,79,87,86
male,group C,bachelor's degree,standard,completed,73,75,78
male,group D,high school,free/reduced,completed,55,55,58
female,group D,some high school,standard,none,60,77,74
male,group B,some college,free/reduced,none,78,81,72
female,group B,associate's degree,standard,none,52,70,68
male,group C,some college,free/reduced,completed,73,80,76
female,group A,associate's degree,free/reduced,completed,66,79,86
male,group C,associate's degree,standard,none,82,70,70
female,group B,some college,standard,completed,63,75,81
male,group C,associate's degree,standard,none,69,67,65
female,group D,some college,standard,none,61,74,70
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group C,associate's degree,standard,none,38,43,31
female,group D,associate's degree,free/reduced,none,49,60,56
female,group D,some high school,standard,none,63,66,70
female,group C,bachelor's degree,free/reduced,completed,67,81,81
female,group C,high school,free/reduced,none,34,42,39
female,group C,high school,standard,none,58,67,65
female,group C,bachelor's degree,standard,none,64,77,77
female,group B,high school,standard,completed,74,82,77
male,group B,some high school,standard,completed,82,83,80
male,group D,high school,standard,none,90,87,86
female,group B,high school,standard,none,71,85,73
female,group C,some high school,free/reduced,completed,41,75,65
male,group B,associate's degree,standard,none,79,79,77
female,group A,associate's degree,standard,none,63,66,66
female,group E,high school,free/reduced,none,67,79,77
male,group A,associate's degree,standard,completed,79,74,76
male,group B,master's degree,free/reduced,none,83,78,79
female,group B,some college,standard,completed,73,81,89
female,group B,some high school,free/reduced,none,52,55,59
female,group B,high school,free/reduced,none,57,65,57
female,group D,associate's degree,free/reduced,none,46,60,64
female,group A,associate's degree,standard,none,60,63,65
female,group E,some high school,free/reduced,none,38,49,50
female,group D,some college,standard,none,69,79,81
female,group B,some high school,standard,none,77,87,86
female,group A,some college,standard,completed,84,89,96
male,group B,bachelor's degree,standard,none,58,55,50
male,group D,associate's degree,standard,completed,83,89,89
male,group B,bachelor's degree,standard,none,62,61,56
male,group B,some high school,standard,none,86,78,74
female,group C,high school,standard,completed,50,64,66
female,group C,high school,standard,none,51,55,56
male,group D,associate's degree,free/reduced,none,44,41,40
male,group C,some college,standard,none,53,39,42
female,group E,master's degree,standard,completed,83,78,83
female,group D,some high school,standard,completed,78,100,100
male,group E,some college,standard,completed,100,99,97
male,group C,master's degree,free/reduced,completed,71,70,69
male,group D,associate's degree,free/reduced,none,61,53,49
male,group D,associate's degree,standard,none,73,82,76
male,group B,associate's degree,standard,completed,88,83,84
male,group C,bachelor's degree,standard,completed,69,69,69
female,group D,associate's degree,standard,none,67,76,78
female,group B,some college,free/reduced,none,23,44,38
female,group E,bachelor's degree,standard,none,89,86,89
female,group C,some college,free/reduced,none,76,82,80
male,group B,some college,standard,none,57,60,58
female,group C,associate's degree,standard,none,79,76,71
male,group C,some college,free/reduced,none,61,58,59
female,group C,bachelor's degree,free/reduced,none,75,84,89
male,group D,associate's degree,standard,completed,100,95,92
male,group C,high school,free/reduced,none,57,55,47
female,group D,associate's degree,free/reduced,completed,71,86,88
male,group B,some college,standard,none,78,69,67
female,group E,bachelor's degree,standard,completed,83,81,84
female,group B,associate's degree,free/reduced,completed,45,70,75
male,group E,associate's degree,standard,none,81,70,71
male,group A,bachelor's degree,standard,completed,68,75,75
female,group B,bachelor's degree,free/reduced,completed,68,92,93
male,group C,associate's degree,standard,none,74,70,67
female,group C,associate's degree,standard,none,84,84,81
female,group C,bachelor's degree,free/reduced,completed,47,51,52
female,group B,high school,free/reduced,completed,39,65,65
female,group B,some high school,standard,none,65,75,67
female,group D,bachelor's degree,standard,none,62,67,73
female,group E,some college,free/reduced,none,44,50,49
female,group C,bachelor's degree,standard,none,71,83,80
male,group C,bachelor's degree,standard,none,71,76,78
female,group A,bachelor's degree,standard,completed,63,72,78
male,group C,some high school,standard,completed,76,72,74
female,group D,bachelor's degree,standard,none,75,86,88
female,group C,associate's degree,free/reduced,none,54,73,71
male,group D,some college,standard,none,69,64,64
male,group C,some college,standard,none,58,58,55
male,group C,high school,free/reduced,none,62,67,63
female,group E,some high school,standard,none,62,70,64
female,group C,some high school,free/reduced,completed,73,83,84
male,group A,high school,standard,completed,70,72,67
female,group C,associate's degree,standard,completed,46,58,58
female,group D,some college,standard,none,81,93,93
female,group C,some high school,standard,none,75,72,79
male,group B,some college,standard,none,54,49,41
male,group A,bachelor's degree,standard,none,61,66,62
male,group C,associate's degree,standard,none,85,70,66
female,group B,some high school,free/reduced,none,42,45,47
male,group A,some high school,standard,none,63,60,57
female,group C,associate's degree,standard,completed,62,73,78
female,group D,high school,standard,none,56,66,63
male,group E,high school,standard,completed,87,91,81
male,group C,some college,standard,none,62,63,61
male,group D,some college,standard,completed,89,96,97
female,group A,associate's degree,standard,none,70,81,81
female,group D,associate's degree,free/reduced,completed,62,82,85
female,group B,some college,free/reduced,none,56,71,64
male,group D,associate's degree,standard,none,55,56,53
male,group A,associate's degree,standard,completed,72,62,67
female,group C,bachelor's degree,standard,completed,70,82,88
female,group C,some college,free/reduced,completed,70,71,82
male,group C,associate's degree,standard,none,92,79,84
male,group C,master's degree,standard,none,57,41,45
male,group E,some college,standard,none,77,75,71
female,group C,high school,standard,completed,77,79,78
male,group C,high school,standard,completed,75,73,71
female,group D,high school,standard,none,73,78,72
female,group B,associate's degree,free/reduced,none,68,88,91
male,group E,some high school,free/reduced,none,48,32,25
female,group E,some college,standard,none,85,92,89
male,group D,high school,standard,none,55,51,46
female,group C,some high school,standard,none,46,55,55
male,group D,some high school,standard,completed,69,74,77
male,group D,bachelor's degree,standard,completed,77,76,83
male,group C,associate's degree,free/reduced,none,64,66,59
male,group C,master's degree,standard,none,90,90,86
female,group D,some high school,standard,completed,75,88,87
female,group E,associate's degree,free/reduced,none,86,85,87
female,group C,associate's degree,standard,completed,78,87,86
